Date_,Time_,Datetime_,TAG,Event,Species,Release_Length,Release_Weight,ReleaseSite,Release_Date,RecaptureSite,Recap_Length,Recap_Weight,UTM_X,UTM_Y,River,ET_STATION
03/22/21, 00:39:04,2021-03-22T00:39:04Z,230000228860,RB1,LOC,322,332,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/23/21, 19:54:07,2021-03-23T19:54:07Z,230000228812,RB1,LOC,350,403,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/23/21, 20:04:17,2021-03-23T20:04:17Z,230000228381,RB1,LOC,210,112,Lower River Run,10/5/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/24/21, 08:16:01,2021-03-24T08:16:01Z,230000228917,RB1,RBT,259,200,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/24/21, 13:35:03,2021-03-24T13:35:03Z,230000228808,RB1,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/24/21, 13:35:20,2021-03-24T13:35:20Z,230000228808,RB1,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/24/21, 18:27:18,2021-03-24T18:27:18Z,230000228956,RB1,LOC,305,234,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/24/21, 20:58:30,2021-03-24T20:58:30Z,230000228956,RB1,LOC,305,234,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/24/21, 21:55:50,2021-03-24T21:55:50Z,230000228956,RB1,LOC,305,234,Below Red Barn Diversion #1,10/7/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/25/21, 20:10:09,2021-03-25T20:10:09Z,230000228808,RB1,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/25/21, 21:18:47,2021-03-25T21:18:47Z,230000228808,RB1,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
03/26/21, 00:08:05,2021-03-26T00:08:05Z,230000228808,RB1,LOC,371,470,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,412608,4439503,Colorado River,4300
